101039.jpg,0.16317991631799164,0.07531380753138076,0.13389121338912133,0.24686192468619247,39,221,32,180,182,148
101170.jpg,0.14644351464435146,0.18410041841004185,0.100418410041841,0.0794979079497908,35,195,24,220,160,196
10118.jpg,0.029288702928870293,0.12552301255230125,0.16736401673640167,0.2175732217573222,7,209,40,187,202,147
10309.jpg,0.029288702928870293,0.08786610878661087,0.008368200836820083,0.16317991631799164,7,218,2,200,211,198
10362.jpg,0.0,0.07531380753138076,0.10460251046025104,0.17573221757322174,0,221,25,197,221,172
104134.jpg,0.012552301255230125,0.06694560669456066,0.029288702928870293,0.15481171548117154,3,223,7,202,220,195
104975.jpg,0.2594142259414226,0.1297071129707113,0.4309623430962343,0.3514644351464435,62,208,103,155,146,52
10606.jpg,0.09623430962343096,0.14225941422594143,0.1589958158995816,0.20920502092050208,23,205,38,189,182,151
106114.jpg,0.0,0.06694560669456066,0.016736401673640166,0.1087866108786611,0,223,4,213,223,209
109019.jpg,0.04184100418410042,0.1297071129707113,0.08368200836820083,0.18828451882845187,10,208,20,194,198,174
110171.jpg,0.058577405857740586,0.20502092050209206,0.100418410041841,0.09623430962343096,14,190,24,216,176,192
111370.jpg,0.18410041841004185,0.15481171548117154,0.100418410041841,0.20502092050209206,44,202,24,190,158,166
111493.jpg,0.02092050209205021,0.11297071129707113,0.09623430962343096,0.4476987447698745,5,212,23,132,207,109
111571.jpg,0.0,0.08368200836820083,0.0,0.06276150627615062,0,219,0,224,219,224
111765.jpg,0.08368200836820083,0.14225941422594143,0.02510460251046025,0.13807531380753138,20,205,6,206,185,200
111813.jpg,0.04602510460251046,0.16736401673640167,0.2594142259414226,0.3598326359832636,11,199,62,153,188,91
112653.jpg,0.07112970711297072,0.1589958158995816,0.06276150627615062,0.16736401673640167,17,201,15,199,184,184
113917.jpg,0.09205020920502092,0.1297071129707113,0.2803347280334728,0.3179916317991632,22,208,67,163,186,96
115161.jpg,0.2217573221757322,0.18410041841004185,0.05439330543933055,0.25523012552301255,53,195,13,178,142,165
115815.jpg,0.1297071129707113,0.15481171548117154,0.0,0.32217573221757323,31,202,0,162,171,162
115908.jpg,0.08786610878661087,0.1589958158995816,0.0,0.28451882845188287,21,201,0,171,180,171
117097.jpg,0.0,0.07531380753138076,0.12552301255230125,0.17573221757322174,0,221,30,197,221,167
